0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00,0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00
288,286,281,276,268,259,251,245,240,238,235,233,233,235,238,236,234,229,221,213,201,188,177,168,159,153,145,141,144,147,148,149,150,148,159,170,183,200,210,225,241,253,266,274,268,260,241,221,213,206,202,197,188,183,188,194,192,188,0,0,NAN,NAN,NAN,NAN,NAN,16,45,88,139,181,197,208,217,222,231,239,249,259,264,268,272,275,285,296,307,322,333,344,362,385,438,496,545,586,604,NAN
596,573,520,467,415,378,359,353,352,354,354,351,345,337,329,322,316,313,313,310,304,293,272,252,235,228,229,228,0,218,210,209,210,210,215,228,252,277,293,295,293,285,269,249,221,199,188,187,186,178,165,155,147,142,140,0,134,128,121,112,104,102,101,103,107,112,118,121,124,125,127,131,145,157,171,186,199,215,235,254,274,291,310,329,344,361,370,368,361,352,339,321,297,271,247,NAN
234,236,240,243,240,235,227,223,221,222,219,219,219,217,217,217,227,239,249,253,241,223,203,184,167,156,147,139,129,120,112,108,103,100,98,96,98,102,108,116,126,132,135,137,137,144,154,167,175,170,159,145,133,130,128,127,128,132,139,144,146,146,147,147,146,147,150,153,158,164,172,182,200,218,244,266,267,251,220,191,177,177,181,185,193,203,212,NAN,223,221,216,213,212,215,220,NAN
227,224,221,215,205,195,187,181,NAN,171,NAN,173,176,179,176,172,171,171,172,171,166,159,152,149,150,154,165,172,175,176,172,174,180,184,188,191,198,209,221,227,230,226,218,209,200,195,194,195,191,190,194,201,211,218,224,227,227,221,209,NAN,178,168,151,140,124,114,111,108,109,112,115,124,134,147,165,183,202,222,243,262,282,NAN,299,NAN,NAN,NAN,282,274,261,238,209,189,174,168,167,NAN
162,159,154,151,148,147,147,146,143,140,135,131,127,125,128,132,135,136,133,129,129,133,138,143,151,158,168,180,185,185,185,183,183,186,190,NAN,196,201,203,NAN,197,192,187,185,180,174,167,164,159,161,164,160,149,128,108,97,95,99,100,96,93,87,82,79,74,72,74,77,84,92,97,103,109,113,121,129,140,152,167,183,201,218,NAN,241,244,240,232,224,217,216,215,214,211,208,204,NAN
186,179,173,169,163,157,151,149,149,151,153,154,154,152,145,139,134,132,132,133,132,131,132,132,135,137,138,139,139,140,144,151,159,167,172,173,170,165,157,148,140,130,122,114,NAN,NAN,101,98,95,92,89,83,76,71,68,67,65,65,64,65,66,65,65,63,63,63,61,59,57,58,63,69,75,80,85,91,101,114,127,138,151,163,180,196,208,215,217,216,223,227,230,234,236,244,254,NAN
257,249,239,228,216,205,197,193,189,185,180,175,176,179,182,184,181,NAN,172,169,172,175,177,179,175,173,171,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,NAN,178,165,154,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,13,38,76,121,160,180,198,212,219,228,239,254,271,285,293,302,318,341,360,390,419,449,NAN
490,495,495,490,479,468,454,444,432,421,397,381,369,364,372,379,379,371,359,346,337,331,323,317,320,342,350,359,366,349,345,338,322,317,324,324,333,350,365,374,379,372,354,336,314,288,248,208,167,128,110,107,106,123,141,161,184,197,206,214,216,211,208,NAN,NAN,NAN,NAN,NAN,NAN,15,43,83,132,177,198,213,224,232,241,251,269,287,308,322,331,331,323,322,326,340,365,384,400,407,409,NAN
422,428,435,437,436,432,426,417,407,399,391,393,391,384,378,366,350,335,318,305,298,299,300,301,300,297,294,293,293,297,304,314,333,350,370,393,406,407,400,382,365,363,364,369,361,341,312,268,231,212,196,185,196,196,194,206,194,179,167,157,157,164,168,170,176,182,188,193,191,189,188,189,194,200,214,228,236,242,249,256,270,281,286,297,318,333,0,0,0,0,0,0,NAN,NAN,0,NAN
NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,0,NAN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,16,29,45,57,58,58,57,61,68,76,87,100,111,120,129,133,135,135,134,131,125,119,112,107,104,104,102,100,99,NAN
